time,IRL,GBR
2016-01-01 00:00:00,1.2167315004326495,1.5929694965620362
2016-01-01 01:00:00,1.2149919615408098,1.591439385738416
2016-01-01 02:00:00,1.213078876895727,1.5898932066243106
2016-01-01 03:00:00,1.2138217681751646,1.5872094875127902
2016-01-01 04:00:00,1.21824391940173,1.5850797095645135
2016-01-01 05:00:00,1.2228713086054337,1.582870013375427
2016-01-01 06:00:00,1.2279509975608962,1.5806080328298757
2016-01-01 07:00:00,1.229892721975879,1.5778395109789531
2016-01-01 08:00:00,1.23326270491724,1.5756306283250094
2016-01-01 09:00:00,1.2291900480292133,1.5730855091277502
2016-01-01 10:00:00,1.2269741175580198,1.5708617073959197
2016-01-01 11:00:00,1.2264248828592448,1.5681337303005658
2016-01-01 12:00:00,1.2334116274886586,1.5669576932310343
2016-01-01 13:00:00,1.2516274881070373,1.5638131507731756
2016-01-01 14:00:00,1.2311995997319853,1.5607269563491033
2016-01-01 15:00:00,1.2298676360465375,1.5576740940431295
2016-01-01 16:00:00,1.2286228967501263,1.5555922666535618
2016-01-01 17:00:00,1.2225460354182949,1.552777927767779
2016-01-01 18:00:00,1.219852672910534,1.5506352757623674
2016-01-01 19:00:00,1.2184605797625547,1.5488973312560794
2016-01-01 20:00:00,1.2217290301864747,1.547791615005235
2016-01-01 21:00:00,1.2090078330366845,1.54670301459475
2016-01-01 22:00:00,1.1950812457931796,1.5463588771992045
2016-01-01 23:00:00,1.1894547852967345,1.5537253691581965
2016-01-02 00:00:00,1.1859802357031737,1.5634482163292405
2016-01-02 01:00:00,1.1899498607720262,1.5562039065550428
2016-01-02 02:00:00,1.1876720170782846,1.5482837195880903
2016-01-02 03:00:00,1.2287021549959272,1.5497429467719475
2016-01-02 04:00:00,1.1911218001224186,1.5608631533494848
2016-01-02 05:00:00,1.193336682455999,1.5856068119443834
2016-01-02 06:00:00,1.20417592044877,1.6144355403603992
2016-01-02 07:00:00,1.2312160220367951,1.611204653428565
2016-01-02 08:00:00,1.2262581884957462,1.6039538921663463
2016-01-02 09:00:00,1.2293735354642634,1.596249398259109
2016-01-02 10:00:00,1.2631641791090529,1.5819620172347257
2016-01-02 11:00:00,1.2921641046447205,1.5892104427685387
2016-01-02 12:00:00,1.215597039218273,1.5559869225222875
2016-01-02 13:00:00,1.1859320557026567,1.542837542607225
2016-01-02 14:00:00,1.1787545481130506,1.53375219080555
2016-01-02 15:00:00,1.1804557682892924,1.5268459653821458
2016-01-02 16:00:00,1.1712091252402677,1.520601745380312
2016-01-02 17:00:00,1.1655433986491335,1.5116981435302161
2016-01-02 18:00:00,1.1634185380483437,1.5049153821676868
2016-01-02 19:00:00,1.1628780451111869,1.502453200829266
2016-01-02 20:00:00,1.1637947749763846,1.4970592681902344
2016-01-02 21:00:00,1.1603126038939153,1.5037810379517145
2016-01-02 22:00:00,1.1579749509436565,1.5086085109553546
2016-01-02 23:00:00,1.1602540227227094,1.5308003680756381
2016-01-03 00:00:00,1.1557282165633214,1.5472037723096839
2016-01-03 01:00:00,1.156032106000556,1.545341661343144
2016-01-03 02:00:00,1.1806758951271488,1.5331620196016271
2016-01-03 03:00:00,1.2049256739538339,1.5274236406660002
2016-01-03 04:00:00,1.2034704085268297,1.5278167840547079
2016-01-03 05:00:00,1.2543467699260957,1.5229892360563486
2016-01-03 06:00:00,1.250361979945221,1.517390613814744
2016-01-03 07:00:00,1.17004106213347,1.5236749615135192
2016-01-03 08:00:00,1.1452543941449147,1.5236489978290266
2016-01-03 09:00:00,1.1419017148950943,1.5099377373685028
2016-01-03 10:00:00,1.1490339340761009,1.4990249692010382
2016-01-03 11:00:00,1.1491263816170743,1.489062401778752
2016-01-03 12:00:00,1.1803134687258943,1.482708901181296
2016-01-03 13:00:00,1.2563377607297752,1.4789203186590503
2016-01-03 14:00:00,1.1980931877644643,1.478804359639823
2016-01-03 15:00:00,1.1441637981295913,1.48978775310841
2016-01-03 16:00:00,1.1456980525381737,1.471021704712187
2016-01-03 17:00:00,1.1561689093468706,1.465964534866835
2016-01-03 18:00:00,1.1450542287476135,1.4780036132296013
2016-01-03 19:00:00,1.1377017454699536,1.47402192263555
2016-01-03 20:00:00,1.158180255043114,1.4847011796990113
2016-01-03 21:00:00,1.1470420296137127,1.5015217399631862
2016-01-03 22:00:00,1.1575726615964173,1.5183348098414213
2016-01-03 23:00:00,1.14897484529141,1.5505905436490532
2016-01-04 00:00:00,1.1282261601531556,1.570050209451009
2016-01-04 01:00:00,1.1239343826876922,1.5749404760981303
2016-01-04 02:00:00,1.1228988114217178,1.5680372222916497
2016-01-04 03:00:00,1.1235929011261396,1.5634150914803318
2016-01-04 04:00:00,1.1240724611009796,1.5349083173502738
2016-01-04 05:00:00,1.137317248093349,1.534255024094839
2016-01-04 06:00:00,1.137422644547402,1.5212309339925085
2016-01-04 07:00:00,1.127046096101198,1.503078169536095
2016-01-04 08:00:00,1.1207540841511892,1.493486550357928
2016-01-04 09:00:00,1.1221510717311447,1.485290256465788
2016-01-04 10:00:00,1.1407971744765553,1.4731853564752109
2016-01-04 11:00:00,1.124143176364368,1.4656938055612907
2016-01-04 12:00:00,1.1263363344950035,1.460359925384944
2016-01-04 13:00:00,1.1147887996882497,1.4578402149300271
2016-01-04 14:00:00,1.1148178127916648,1.4572680644137954
