utc_timestamp,IRL,GBR
2016-01-01 00:00:00,-0.02952,-0.34875
2016-01-01 01:00:00,-0.02762,-0.34077
2016-01-01 02:00:00,-0.025249999999999998,-0.31925000000000003
2016-01-01 03:00:00,-0.0236,-0.29332
2016-01-01 04:00:00,-0.02276,-0.27776
2016-01-01 05:00:00,-0.02213,-0.27409
2016-01-01 06:00:00,-0.02229,-0.28457
2016-01-01 07:00:00,-0.02248,-0.29174
2016-01-01 08:00:00,-0.02285,-0.31452
2016-01-01 09:00:00,-0.02367,-0.35424
2016-01-01 10:00:00,-0.02654,-0.38071000000000005
2016-01-01 11:00:00,-0.02945,-0.39987
2016-01-01 12:00:00,-0.032010000000000004,-0.41358
2016-01-01 13:00:00,-0.03348,-0.41434000000000004
2016-01-01 14:00:00,-0.033280000000000004,-0.41650000000000004
2016-01-01 15:00:00,-0.033220000000000006,-0.42394000000000004
2016-01-01 16:00:00,-0.03472,-0.45092000000000004
2016-01-01 17:00:00,-0.0367,-0.46048000000000006
2016-01-01 18:00:00,-0.036210000000000006,-0.44472
2016-01-01 19:00:00,-0.03445,-0.42510000000000003
2016-01-01 20:00:00,-0.03291,-0.40578000000000003
2016-01-01 21:00:00,-0.03178,-0.38565000000000005
2016-01-01 22:00:00,-0.02976,-0.35924
2016-01-01 23:00:00,-0.0292,-0.32436000000000004
2016-01-02 00:00:00,-0.02777,-0.31539
2016-01-02 01:00:00,-0.02519,-0.29542
2016-01-02 02:00:00,-0.023209999999999998,-0.27512000000000003
2016-01-02 03:00:00,-0.02197,-0.25801
2016-01-02 04:00:00,-0.02137,-0.25092
2016-01-02 05:00:00,-0.02126,-0.25642
2016-01-02 06:00:00,-0.02178,-0.28976
2016-01-02 07:00:00,-0.02316,-0.31354000000000004
2016-01-02 08:00:00,-0.02436,-0.34194
2016-01-02 09:00:00,-0.02647,-0.38416
2016-01-02 10:00:00,-0.02948,-0.40709
2016-01-02 11:00:00,-0.03101,-0.41954
2016-01-02 12:00:00,-0.03202000000000001,-0.4277
2016-01-02 13:00:00,-0.03239,-0.42884
2016-01-02 14:00:00,-0.031830000000000004,-0.42766000000000004
2016-01-02 15:00:00,-0.03214,-0.43176000000000003
2016-01-02 16:00:00,-0.033900000000000007,-0.45484
2016-01-02 17:00:00,-0.03798000000000001,-0.48773000000000005
2016-01-02 18:00:00,-0.038400000000000004,-0.47676
2016-01-02 19:00:00,-0.03660000000000001,-0.45406
2016-01-02 20:00:00,-0.034300000000000004,-0.42986
2016-01-02 21:00:00,-0.03253,-0.40129000000000004
2016-01-02 22:00:00,-0.03073,-0.37456
2016-01-02 23:00:00,-0.02998,-0.34091000000000005
2016-01-03 00:00:00,-0.02833,-0.33091000000000004
2016-01-03 01:00:00,-0.02569,-0.30960000000000004
2016-01-03 02:00:00,-0.02376,-0.28631
2016-01-03 03:00:00,-0.0225,-0.27188
2016-01-03 04:00:00,-0.021759999999999998,-0.26364
2016-01-03 05:00:00,-0.021249999999999998,-0.26554
2016-01-03 06:00:00,-0.02166,-0.27779000000000004
2016-01-03 07:00:00,-0.0225,-0.3044
