timestep,IRL,GBR
2016-01-01 00:00:00,0.0,0.0
2016-01-01 01:00:00,0.0,0.0
2016-01-01 02:00:00,0.0,0.0
2016-01-01 03:00:00,0.0,0.0
2016-01-01 04:00:00,0.0,0.0
2016-01-01 05:00:00,0.0,0.0
2016-01-01 06:00:00,0.0,0.0
2016-01-01 07:00:00,0.0,0.0
2016-01-01 08:00:00,0.0,0.0
2016-01-01 09:00:00,0.0036675347591345574,0.016570749633293847
2016-01-01 10:00:00,0.019061335352789473,0.04004904333732343
2016-01-01 11:00:00,0.027329902023135955,0.053110678755972356
2016-01-01 12:00:00,0.02468825318878955,0.05924220048695872
2016-01-01 13:00:00,0.017296997645285566,0.050518730801076564
2016-01-01 14:00:00,0.008306850796486631,0.022703243743293258
2016-01-01 15:00:00,0.0011020842429550015,0.001396552805806458
2016-01-01 16:00:00,0.0,0.0
2016-01-01 17:00:00,0.0,0.0
2016-01-01 18:00:00,0.0,0.0
2016-01-01 19:00:00,0.0,0.0
2016-01-01 20:00:00,0.0,0.0
2016-01-01 21:00:00,0.0,0.0
2016-01-01 22:00:00,0.0,0.0
2016-01-01 23:00:00,0.0,0.0
2016-01-02 00:00:00,0.0,0.0
2016-01-02 01:00:00,0.0,0.0
2016-01-02 02:00:00,0.0,0.0
2016-01-02 03:00:00,0.0,0.0
2016-01-02 04:00:00,0.0,0.0
2016-01-02 05:00:00,0.0,0.0
2016-01-02 06:00:00,0.0,0.0
2016-01-02 07:00:00,0.0,0.0
2016-01-02 08:00:00,0.0,0.0013543495810652208
2016-01-02 09:00:00,0.005868468766577957,0.015684247592850607
2016-01-02 10:00:00,0.02956988504232744,0.038267334039854946
2016-01-02 11:00:00,0.058797620723914645,0.052651500175109535
2016-01-02 12:00:00,0.08499350315345165,0.05096107681494668
2016-01-02 13:00:00,0.10383792569337737,0.03920735589109895
2016-01-02 14:00:00,0.0884546379808778,0.018932607675605843
2016-01-02 15:00:00,0.03614965102908035,0.0016717618031319601
2016-01-02 16:00:00,0.0,0.0
2016-01-02 17:00:00,0.0,0.0
2016-01-02 18:00:00,0.0,0.0
2016-01-02 19:00:00,0.0,0.0
2016-01-02 20:00:00,0.0,0.0
2016-01-02 21:00:00,0.0,0.0
2016-01-02 22:00:00,0.0,0.0
2016-01-02 23:00:00,0.0,0.0
2016-01-03 00:00:00,0.0,0.0
