timestep,IRL,GBR
2016-01-01 00:00:00,0.4964949224440933,0.549971864013866
2016-01-01 01:00:00,0.4990891017007986,0.49781368523246783
2016-01-01 02:00:00,0.5298907065567238,0.45558297412606014
2016-01-01 03:00:00,0.5526180606476393,0.422739616479057
2016-01-01 04:00:00,0.5693611173103632,0.4102490526321501
2016-01-01 05:00:00,0.6021842330503334,0.42247901623933015
2016-01-01 06:00:00,0.6288974228432579,0.44506247705600843
2016-01-01 07:00:00,0.6615900898792642,0.46835169399985305
2016-01-01 08:00:00,0.7213462904613714,0.4981641396233698
2016-01-01 09:00:00,0.7546822124060295,0.5288824658602637
2016-01-01 10:00:00,0.7972835777560793,0.5375898782577856
2016-01-01 11:00:00,0.8366253364632339,0.5539378144176086
2016-01-01 12:00:00,0.8831328296340237,0.6044609498063709
2016-01-01 13:00:00,0.9429461924231478,0.6596746082469782
2016-01-01 14:00:00,0.961103558227344,0.7219139142636176
2016-01-01 15:00:00,0.9676690160358525,0.78008432177133
2016-01-01 16:00:00,0.9665534733408804,0.8187798955901854
2016-01-01 17:00:00,0.9622253996540897,0.8456335955133308
2016-01-01 18:00:00,0.9533035746580195,0.8658596503092548
2016-01-01 19:00:00,0.9326963822102471,0.8840345945701389
2016-01-01 20:00:00,0.891146631540531,0.9033712463252304
2016-01-01 21:00:00,0.833820505040081,0.913292822181481
2016-01-01 22:00:00,0.749370432500793,0.9142432343101614
2016-01-01 23:00:00,0.6639556698400392,0.9098047844678732
2016-01-02 00:00:00,0.5866766063373247,0.8991332612604455
2016-01-02 01:00:00,0.5294331236535342,0.8867998875507168
2016-01-02 02:00:00,0.4798438376417263,0.8742716303144806
2016-01-02 03:00:00,0.42298234650035277,0.8563516067902839
2016-01-02 04:00:00,0.41175056861076864,0.8404585411702676
2016-01-02 05:00:00,0.410854378564888,0.8150157873018548
2016-01-02 06:00:00,0.4211709566439752,0.7847221058524871
2016-01-02 07:00:00,0.4310477875092176,0.7511146428718934
2016-01-02 08:00:00,0.4415932182638431,0.7201346918173356
2016-01-02 09:00:00,0.4427111366034349,0.6843260370811539
2016-01-02 10:00:00,0.4387281934070451,0.6420510159469335
2016-01-02 11:00:00,0.4480868489340549,0.5977625065370704
2016-01-02 12:00:00,0.48551492282952224,0.5638499156019892
2016-01-02 13:00:00,0.5282782354731267,0.5320791793125159
2016-01-02 14:00:00,0.5033036411030061,0.5164452330096065
2016-01-02 15:00:00,0.4336530035804111,0.520364690215113
2016-01-02 16:00:00,0.3548642566516774,0.5201424740356415
2016-01-02 17:00:00,0.2880566421383416,0.5177521909215695
2016-01-02 18:00:00,0.24621574251266784,0.5192546003352537
2016-01-02 19:00:00,0.25001296222287683,0.520772454648102
2016-01-02 20:00:00,0.3019415890101816,0.5258974247528904
2016-01-02 21:00:00,0.36156960160695717,0.5289499698815465
2016-01-02 22:00:00,0.41125442159283027,0.5346398846599778
2016-01-02 23:00:00,0.47467519051792006,0.5470697491016419
2016-01-03 00:00:00,0.5527747365921827,0.5592001205624773
2016-01-03 01:00:00,0.6405048295930648,0.5644128735384708
2016-01-03 02:00:00,0.7133147680419057,0.5732085666528017
2016-01-03 03:00:00,0.7638949841173961,0.5845883447197443
2016-01-03 04:00:00,0.789472377414388,0.6043074496955487
2016-01-03 05:00:00,0.7907967544119406,0.6283607713572492
2016-01-03 06:00:00,0.772841321729424,0.6648253328279212
2016-01-03 07:00:00,0.7050029866604017,0.7087253618308008
