time,IRL,GBR
2016-01-01 00:00:00,0.9691521964892451,0.9931653276358965
2016-01-01 01:00:00,0.9693840651552007,0.9932103102449247
2016-01-01 02:00:00,0.9694534679558952,0.9932905119975317
2016-01-01 03:00:00,0.9694635140111402,0.9932788491190253
2016-01-01 04:00:00,0.9696966725969292,0.9932920401447621
2016-01-01 05:00:00,0.969965281487785,0.9932966133255985
2016-01-01 06:00:00,0.970029039698855,0.9933338565993136
2016-01-01 07:00:00,0.9701303624660795,0.9933868507775496
2016-01-01 08:00:00,0.9700802704064074,0.9934341091952392
2016-01-01 09:00:00,0.970245181414774,0.9934555746458551
2016-01-01 10:00:00,0.9706729767101754,0.9934729816667485
2016-01-01 11:00:00,0.9715863579704335,0.9935345963961858
2016-01-01 12:00:00,0.9736572638867967,0.9935613923388633
2016-01-01 13:00:00,0.9780210958883973,0.9935878049005208
2016-01-01 14:00:00,0.9783989166394841,0.9936414146138985
2016-01-01 15:00:00,0.9807590423329784,0.9936427106179491
2016-01-01 16:00:00,0.9850420099301201,0.9936922788246294
2016-01-01 17:00:00,0.9909620759215395,0.9937111982715313
2016-01-01 18:00:00,0.9980285150266966,0.9937111982715313
2016-01-01 19:00:00,1.0,0.9937769469913685
2016-01-01 20:00:00,0.9861830785553841,0.993808751033003
2016-01-01 21:00:00,0.9793029353317908,0.9938657283253762
2016-01-01 22:00:00,0.9749412266282179,0.9939098743032927
2016-01-01 23:00:00,0.9805222750255103,0.9939411876829517
2016-01-02 00:00:00,0.9832062131677297,0.9939835636188415
2016-01-02 01:00:00,0.9833291652999498,0.9940877176696109
2016-01-02 02:00:00,0.9793269557826696,0.9941588014886477
2016-01-02 03:00:00,0.9756081725769,0.9941430868125487
2016-01-02 04:00:00,0.9755793786340404,0.9941466936695066
2016-01-02 05:00:00,0.9740227287347993,0.9941624334704415
2016-01-02 06:00:00,0.9752690599383316,0.9942637997507088
2016-01-02 07:00:00,0.9736474005404993,0.9946205703687235
2016-01-02 08:00:00,0.9723428634369063,0.9956382838179686
2016-01-02 09:00:00,0.9716173896437934,0.9959847049732061
2016-01-02 10:00:00,0.9722262391850899,0.9954868331714789
2016-01-02 11:00:00,0.9757736168309608,0.9950091773768052
2016-01-02 12:00:00,0.976805263534377,0.9947025011909897
2016-01-02 13:00:00,0.9775456666075876,0.9944745826700259
2016-01-02 14:00:00,0.9733067721940748,0.9944618909623502
2016-01-02 15:00:00,0.9714407481974547,0.9944904597822773
2016-01-02 16:00:00,0.9724391190679379,0.9945529254978348
2016-01-02 17:00:00,0.9744841431707051,0.9945079800778902
2016-01-02 18:00:00,0.9741920638313348,0.9944984210419656
2016-01-02 19:00:00,0.971325154166115,0.9947252357201307
2016-01-02 20:00:00,0.9713913509638971,0.994600688009795
2016-01-02 21:00:00,0.9712762152836357,0.994527484997241
2016-01-02 22:00:00,0.9710423136268774,0.9945096057568035
2016-01-02 23:00:00,0.9712018384580553,0.9945062838836639
2016-01-03 00:00:00,0.9712150543632726,0.994538458217352
2016-01-03 01:00:00,0.9712035306531216,0.9946515623900334
2016-01-03 02:00:00,0.9710464861748261,0.9949116436120657
2016-01-03 03:00:00,0.9712191557314801,0.9951644790829953
2016-01-03 04:00:00,0.9746183523473744,0.9952391083908616
2016-01-03 05:00:00,0.9939099064220955,0.995175570981154
2016-01-03 06:00:00,1.0,0.9951582854050312
2016-01-03 07:00:00,1.0,0.9953250130494496
2016-01-03 08:00:00,1.0,0.9957655543611241
2016-01-03 09:00:00,1.0,0.9956656660807274
2016-01-03 10:00:00,1.0,0.9952416784188464
2016-01-03 11:00:00,1.0,0.9951899706502132
2016-01-03 12:00:00,1.0,0.9954482385439533
2016-01-03 13:00:00,0.9759243606723408,0.9958081538181146
2016-01-03 14:00:00,0.9717112025451199,0.9960718261434904
2016-01-03 15:00:00,0.9710169313532769,0.9961405318330319
2016-01-03 16:00:00,0.9709072402968821,0.9962499369962408
2016-01-03 17:00:00,0.9709255291182801,0.9963367901196533
2016-01-03 18:00:00,0.9709255291182801,0.9964616536623366
2016-01-03 19:00:00,0.9709568374641911,0.9960622507905579
2016-01-03 20:00:00,0.9707463132737696,0.9956729258694749
2016-01-03 21:00:00,0.9710663868814079,0.9950389171289905
2016-01-03 22:00:00,0.9708919920758327,0.9950471051232849
2016-01-03 23:00:00,0.9708935558636832,0.9955816609295947
2016-01-04 00:00:00,0.9709313767761588,0.9966008752934736
2016-01-04 01:00:00,0.9710515644401554,0.9969828185139952
2016-01-04 02:00:00,0.9710284518350297,0.9967961025277766
2016-01-04 03:00:00,0.9710273056080455,0.9965331470191642
2016-01-04 04:00:00,0.9710932928786027,0.9965369938946922
2016-01-04 05:00:00,0.9711490036540221,0.9967776164469733
2016-01-04 06:00:00,0.9714816316063298,0.9970899570189483
2016-01-04 07:00:00,0.9716595515816119,0.9964798449769229
2016-01-04 08:00:00,0.9714831649317139,0.996337315030744
2016-01-04 09:00:00,0.9716048556162318,0.9960480621765048
2016-01-04 10:00:00,0.9739562292743323,0.9959534282908439
2016-01-04 11:00:00,0.9718398097240507,0.9958366622981211
2016-01-04 12:00:00,0.9735537310392478,0.9958456767513018
2016-01-04 13:00:00,0.9742569330330177,0.9959369987951603
