timestep,IRL,GBR
2016-01-01 00:00:00,0.0,0.0
2016-01-01 01:00:00,0.0,0.0
2016-01-01 02:00:00,0.0,0.0
2016-01-01 03:00:00,0.0,0.0
2016-01-01 04:00:00,0.0,0.0
2016-01-01 05:00:00,0.0,0.0
2016-01-01 06:00:00,0.0,0.0
2016-01-01 07:00:00,0.0,0.0
2016-01-01 08:00:00,0.0,0.0
2016-01-01 09:00:00,0.0029801729051379838,0.0107715688322965
2016-01-01 10:00:00,0.016950259473923906,0.03019770623843283
2016-01-01 11:00:00,0.024728514114820833,0.043112640358378994
2016-01-01 12:00:00,0.02288711874270219,0.0472303796585371
2016-01-01 13:00:00,0.016304003221403948,0.03742389383481539
2016-01-01 14:00:00,0.007840892812429629,0.016385998832695745
2016-01-01 15:00:00,0.0,0.0
2016-01-01 16:00:00,0.0,0.0
2016-01-01 17:00:00,0.0,0.0
2016-01-01 18:00:00,0.0,0.0
2016-01-01 19:00:00,0.0,0.0
2016-01-01 20:00:00,0.0,0.0
2016-01-01 21:00:00,0.0,0.0
2016-01-01 22:00:00,0.0,0.0
2016-01-01 23:00:00,0.0,0.0
2016-01-02 00:00:00,0.0,0.0
2016-01-02 01:00:00,0.0,0.0
2016-01-02 02:00:00,0.0,0.0
2016-01-02 03:00:00,0.0,0.0
2016-01-02 04:00:00,0.0,0.0
2016-01-02 05:00:00,0.0,0.0
2016-01-02 06:00:00,0.0,0.0
2016-01-02 07:00:00,0.0,0.0
2016-01-02 08:00:00,0.0,0.0
2016-01-02 09:00:00,0.0042111383395734055,0.010126254237224443
2016-01-02 10:00:00,0.023118022420876478,0.026259403835358176
2016-01-02 11:00:00,0.04159202646203105,0.037677619501994504
2016-01-02 12:00:00,0.050910461506471875,0.03817715979630656
2016-01-02 13:00:00,0.05113148744783246,0.030700925141736637
2016-01-02 14:00:00,0.039792479562704035,0.015126880409447796
2016-01-02 15:00:00,0.01561108279353754,0.0011026730886974426
2016-01-02 16:00:00,0.0,0.0
2016-01-02 17:00:00,0.0,0.0
2016-01-02 18:00:00,0.0,0.0
2016-01-02 19:00:00,0.0,0.0
2016-01-02 20:00:00,0.0,0.0
2016-01-02 21:00:00,0.0,0.0
2016-01-02 22:00:00,0.0,0.0
2016-01-02 23:00:00,0.0,0.0
2016-01-03 00:00:00,0.0,0.0
2016-01-03 01:00:00,0.0,0.0
