timestep,IRL,GBR
2016-01-01 00:00:00,0.0,0.0
2016-01-01 01:00:00,0.0,0.0
2016-01-01 02:00:00,0.0,0.0
2016-01-01 03:00:00,0.0,0.0
2016-01-01 04:00:00,0.0,0.0
2016-01-01 05:00:00,0.0,0.0
2016-01-01 06:00:00,0.0,0.0
2016-01-01 07:00:00,0.0,0.0
2016-01-01 08:00:00,0.0,0.0
2016-01-01 09:00:00,0.003373915123411634,0.013894401757053748
2016-01-01 10:00:00,0.018066098364622835,0.03515012632185144
2016-01-01 11:00:00,0.026062793749890765,0.048091027140559545
2016-01-01 12:00:00,0.02382758633401439,0.05324657370078895
2016-01-01 13:00:00,0.016828019282744546,0.04393698463402975
2016-01-01 14:00:00,0.00809573889089167,0.01967896329981547
2016-01-01 15:00:00,0.001045763247854419,0.001124256062034259
2016-01-01 16:00:00,0.0,0.0
2016-01-01 17:00:00,0.0,0.0
2016-01-01 18:00:00,0.0,0.0
2016-01-01 19:00:00,0.0,0.0
2016-01-01 20:00:00,0.0,0.0
2016-01-01 21:00:00,0.0,0.0
2016-01-01 22:00:00,0.0,0.0
2016-01-01 23:00:00,0.0,0.0
2016-01-02 00:00:00,0.0,0.0
2016-01-02 01:00:00,0.0,0.0
2016-01-02 02:00:00,0.0,0.0
2016-01-02 03:00:00,0.0,0.0
2016-01-02 04:00:00,0.0,0.0
2016-01-02 05:00:00,0.0,0.0
2016-01-02 06:00:00,0.0,0.0
2016-01-02 07:00:00,0.0,0.0
2016-01-02 08:00:00,0.0,0.001011509084397099
2016-01-02 09:00:00,0.005150190248342107,0.01311714871693458
2016-01-02 10:00:00,0.026494242909452452,0.032409722635023
2016-01-02 11:00:00,0.05036762775483216,0.04532170637532331
2016-01-02 12:00:00,0.06845545998379629,0.04469251164678951
2016-01-02 13:00:00,0.0780746062373783,0.035021299723696706
2016-01-02 14:00:00,0.06481482301311473,0.017144765355422288
2016-01-02 15:00:00,0.026863930388713868,0.0014293280542564272
2016-01-02 16:00:00,0.0,0.0
2016-01-02 17:00:00,0.0,0.0
2016-01-02 18:00:00,0.0,0.0
2016-01-02 19:00:00,0.0,0.0
2016-01-02 20:00:00,0.0,0.0
2016-01-02 21:00:00,0.0,0.0
2016-01-02 22:00:00,0.0,0.0
2016-01-02 23:00:00,0.0,0.0
2016-01-03 00:00:00,0.0,0.0
