timestep,IRL,GBR
2016-01-01 00:00:00,0.0,0.0
2016-01-01 01:00:00,0.0,0.0
2016-01-01 02:00:00,0.0,0.0
2016-01-01 03:00:00,0.0,0.0
2016-01-01 04:00:00,0.0,0.0
2016-01-01 05:00:00,0.0,0.0
2016-01-01 06:00:00,0.0,0.0
2016-01-01 07:00:00,0.0,0.0
2016-01-01 08:00:00,0.0,0.0
2016-01-01 09:00:00,0.0032953659394732737,0.01292490713863192
2016-01-01 10:00:00,0.017680870384919865,0.03296012555429878
2016-01-01 11:00:00,0.025525354762853565,0.04579479463861941
2016-01-01 12:00:00,0.023481124972073452,0.05054187509870752
2016-01-01 13:00:00,0.01664551609175568,0.04091826134573061
2016-01-01 14:00:00,0.008023895747777104,0.018455161917226293
2016-01-01 15:00:00,0.0010325829152310728,0.0010440729890169506
2016-01-01 16:00:00,0.0,0.0
2016-01-01 17:00:00,0.0,0.0
2016-01-01 18:00:00,0.0,0.0
2016-01-01 19:00:00,0.0,0.0
2016-01-01 20:00:00,0.0,0.0
2016-01-01 21:00:00,0.0,0.0
2016-01-01 22:00:00,0.0,0.0
2016-01-01 23:00:00,0.0,0.0
2016-01-02 00:00:00,0.0,0.0
2016-01-02 01:00:00,0.0,0.0
2016-01-02 02:00:00,0.0,0.0
2016-01-02 03:00:00,0.0,0.0
2016-01-02 04:00:00,0.0,0.0
2016-01-02 05:00:00,0.0,0.0
2016-01-02 06:00:00,0.0,0.0
2016-01-02 07:00:00,0.0,0.0
2016-01-02 08:00:00,0.0,0.0
2016-01-02 09:00:00,0.0049448987779858004,0.012184801279682474
2016-01-02 10:00:00,0.025264522286418636,0.029915551476892822
2016-01-02 11:00:00,0.04673699676290416,0.04217240944409484
2016-01-02 12:00:00,0.06151175247031867,0.041987212625489365
2016-01-02 13:00:00,0.06704606044128372,0.03319816219876609
2016-01-02 14:00:00,0.054858435994172776,0.016460026735416314
2016-01-02 15:00:00,0.023727573518783303,0.0013653166125084395
2016-01-02 16:00:00,0.0,0.0
2016-01-02 17:00:00,0.0,0.0
2016-01-02 18:00:00,0.0,0.0
2016-01-02 19:00:00,0.0,0.0
2016-01-02 20:00:00,0.0,0.0
2016-01-02 21:00:00,0.0,0.0
2016-01-02 22:00:00,0.0,0.0
2016-01-02 23:00:00,0.0,0.0
2016-01-03 00:00:00,0.0,0.0
