timestep,IRL,GBR
2016-01-01 00:00:00,0.0,0.0
2016-01-01 01:00:00,0.0,0.0
2016-01-01 02:00:00,0.0,0.0
2016-01-01 03:00:00,0.0,0.0
2016-01-01 04:00:00,0.0,0.0
2016-01-01 05:00:00,0.0,0.0
2016-01-01 06:00:00,0.0,0.0
2016-01-01 07:00:00,0.0,0.0
2016-01-01 08:00:00,0.0,0.0
2016-01-01 09:00:00,0.003663695795258139,0.017035813979790114
2016-01-01 10:00:00,0.018970072667695483,0.040550100184790126
2016-01-01 11:00:00,0.027160877373546083,0.05335169021944542
2016-01-01 12:00:00,0.024474451176311973,0.05957672750694097
2016-01-01 13:00:00,0.01710896613821886,0.051120801268060796
2016-01-01 14:00:00,0.008199185016896456,0.023053300176962152
2016-01-01 15:00:00,0.0010802914596852904,0.0014462003018281204
2016-01-01 16:00:00,0.0,0.0
2016-01-01 17:00:00,0.0,0.0
2016-01-01 18:00:00,0.0,0.0
2016-01-01 19:00:00,0.0,0.0
2016-01-01 20:00:00,0.0,0.0
2016-01-01 21:00:00,0.0,0.0
2016-01-01 22:00:00,0.0,0.0
2016-01-01 23:00:00,0.0,0.0
2016-01-02 00:00:00,0.0,0.0
2016-01-02 01:00:00,0.0,0.0
2016-01-02 02:00:00,0.0,0.0
2016-01-02 03:00:00,0.0,0.0
2016-01-02 04:00:00,0.0,0.0
2016-01-02 05:00:00,0.0,0.0
2016-01-02 06:00:00,0.0,0.0
2016-01-02 07:00:00,0.0,0.0
2016-01-02 08:00:00,0.0,0.0014272410271344719
2016-01-02 09:00:00,0.005942667078013893,0.0159957884492946
2016-01-02 10:00:00,0.02975147654255182,0.03881004723278604
2016-01-02 11:00:00,0.05949707233688853,0.05323326901397715
2016-01-02 12:00:00,0.08671951976746436,0.05138731245771869
2016-01-02 13:00:00,0.10693527586433346,0.039436811582529846
2016-01-02 14:00:00,0.0917018895679001,0.01902099298385641
2016-01-02 15:00:00,0.03777272254181389,0.0016987482317990627
2016-01-02 16:00:00,0.0,0.0
2016-01-02 17:00:00,0.0,0.0
2016-01-02 18:00:00,0.0,0.0
2016-01-02 19:00:00,0.0,0.0
2016-01-02 20:00:00,0.0,0.0
2016-01-02 21:00:00,0.0,0.0
2016-01-02 22:00:00,0.0,0.0
2016-01-02 23:00:00,0.0,0.0
2016-01-03 00:00:00,0.0,0.0
